ID,Data Cadastro,Produto,Data Venda,Categoria,Preço Unit.,Qtd,Valor Total,Cidade,Vendedor,Forma de Pagamento,Status
1,26/11/2025,Notebook Gamer,20/01/2026,Eletrônicos,4840.51,4,19362.04,Fortaleza,Bruno,Pix,Em Trânsito
2,06/12/2025,Headset,29/12/2025,Acessórios,120.56,2,241.12,Fortaleza,Daniel,Crédito,Entregue
3,29/11/2025,Lâmpada Smart,03/12/2025,Casa Inteligente,41.1,5,205.5,Rio de Janeiro,Bruno,Pix,Entregue
4,04/11/2025,Mouse Sem Fio,08/12/2025,Acessórios,99.45,5,497.25,Natal,Fabio,Boleto,Entregue
5,18/08/2025,Webcam,26/12/2025,Acessórios,234.34,3,703.02,Rio de Janeiro,Bruno,Pix,Entregue
6,20/07/2025,Notebook Gamer,04/01/2026,Eletrônicos,4483.14,1,4483.14,Rio de Janeiro,Elena,Crédito,Pendente
7,22/09/2025,Webcam,11/12/2025,Acessórios,188.5,3,565.5,João Pessoa,Fabio,Boleto,Entregue
8,24/07/2025,Webcam,25/12/2025,Acessórios,232.73,2,465.46,Porto Alegre,Daniel,Pix,Cancelado
9,23/11/2025,Lâmpada Smart,29/12/2025,Casa Inteligente,47.38,2,94.76,São Paulo,Bruno,Pix,Entregue
10,30/07/2025,Mouse Sem Fio,13/12/2025,Acessórios,91.39,5,456.95,Natal,Daniel,Crédito,Pendente
11,27/05/2025,Webcam,10/12/2025,Acessórios,162.62,1,162.62,Brasília,Daniel,Boleto,Entregue
12,09/12/2025,Mouse Sem Fio,26/01/2026,Acessórios,131.86,4,527.44,Fortaleza,Elena,Boleto,Entregue
13,04/12/2025,"Monitor 24""",26/01/2026,Eletrônicos,1070.77,3,3212.31,Salvador,Carla,Crédito,Entregue
14,04/09/2025,Fechadura Digital,03/12/2025,Casa Inteligente,505.61,1,505.61,Brasília,Bruno,Pix,Pendente
15,06/06/2025,Smartphone,16/12/2025,Eletrônicos,2832.91,3,8498.73,Natal,Fabio,Crédito,Entregue
16,02/07/2025,Smartphone,04/01/2026,Eletrônicos,3639.99,2,7279.98,Natal,Bruno,Crédito,Entregue
17,21/12/2025,Fechadura Digital,02/01/2026,Casa Inteligente,687.39,4,2749.56,Rio de Janeiro,Ana,Boleto,Entregue
18,23/10/2025,Lâmpada Smart,18/01/2026,Casa Inteligente,78.26,4,313.04,Rio de Janeiro,Fabio,Crédito,Entregue
19,06/08/2025,Headset,06/01/2026,Acessórios,286.34,3,859.02,Recife,Carla,Boleto,Entregue
20,17/08/2025,Fechadura Digital,20/01/2026,Casa Inteligente,406.21,2,812.42,Natal,Ana,Pix,Em Trânsito
21,04/07/2025,Notebook Gamer,12/01/2026,Eletrônicos,4595.46,2,9190.92,Porto Alegre,Fabio,Boleto,Entregue
22,20/07/2025,"Monitor 24""",20/12/2025,Eletrônicos,600.98,3,1802.94,João Pessoa,Bruno,Pix,Entregue
23,04/11/2025,Teclado Mecânico,23/01/2026,Acessórios,332.63,1,332.63,Natal,Ana,Crédito,Entregue
24,21/07/2025,Tablet,18/12/2025,Eletrônicos,826.7,2,1653.4,Porto Alegre,Daniel,Pix,Entregue
25,29/08/2025,Headset,27/12/2025,Acessórios,298.07,1,298.07,Brasília,Ana,Boleto,Cancelado
26,26/06/2025,Tablet,15/12/2025,Eletrônicos,846.59,5,4232.95,Fortaleza,Fabio,Boleto,Em Trânsito
27,17/10/2025,Smartphone,13/01/2026,Eletrônicos,2863.59,4,11454.36,Natal,Carla,Crédito,Pendente
28,16/12/2025,Lâmpada Smart,23/01/2026,Casa Inteligente,44.79,2,89.58,Fortaleza,Daniel,Pix,Em Trânsito
29,08/08/2025,Webcam,10/01/2026,Acessórios,180.71,1,180.71,Rio de Janeiro,Elena,Crédito,Entregue
30,08/12/2025,Fechadura Digital,08/01/2026,Casa Inteligente,882.49,1,882.49,Fortaleza,Daniel,Crédito,Entregue
31,30/08/2025,Lâmpada Smart,29/12/2025,Casa Inteligente,56.62,3,169.86,Recife,Carla,Crédito,Entregue
32,31/08/2025,Webcam,14/12/2025,Acessórios,243.13,4,972.52,Natal,Daniel,Crédito,Entregue
33,20/12/2025,Teclado Mecânico,02/01/2026,Acessórios,150.9,1,150.9,Rio de Janeiro,Elena,Crédito,Entregue
34,12/11/2025,"Monitor 24""",18/12/2025,Eletrônicos,719.91,5,3599.55,Salvador,Ana,Pix,Entregue
35,23/07/2025,Headset,18/01/2026,Acessórios,135.44,4,541.76,Recife,Carla,Pix,Entregue
